ReportDate,TotalCases,Alle,Anne,Balt,Bcity,Calv,Caro,Carr,Ceci,Char,Dorc,Fred,Garr,Harf,Howa,Kent,Mont,Prin,Quee,Some,StMa,Talb,Wash,Wico,Worc,Case0to9,Case10to19,Case20to29,Case30to39,Case40to49,Case50to59,Case60to69,Case70to79,Case80plus,GenFemale,GenMale,CaseHispanic,caseAsian,CaseAfrAmer,caseOther,CaseWhite,CaseNotAvail,caseRTotal,caseRAlle,caseRAnne,caseRBalt,caseRBcity,caseRCalv,caseRCaro,caseRCarr,caseRCeci,caseRChar,caseRDorc,caseRFred,caseRGarr,caseRHarf,caseRHowa,caseRKent,caseRMont,caseRPrin,caseRQuee,caseRSome,caseRStMa,caseRTalb,caseRWash,caseRWico,caseRWorc,Deaths,DeathsDelta,DeathDOD,deathAlle,deathAnne,deathBalt,deathBcity,deathCalv,deathCaro,deathCarr,deathCeci,deathChar,deathDorc,deathFred,deathGarr,deathHarf,deathHowa,deathKent,deathMont,deathPrin,deathQuee,deathSome,deathStMa,deathTalb,deathWash,deathWico,deathWorc,deathUnkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeunknown,deathGenFemale,deathGenMale,deathAsian,deathAfrAmer,deathHispanic,deathOther,deathNotAvail,deathWhite,BedsTotal,BedsAcute,BedsICU,BedsDelta,AdultAcute,AdultICU,PedAcute,PedICU
03/14/2024 12:00:00 AM,1448269,23731,126522,182900,158814,15728,7707,29726,21880,40828,10299,61510,8035,53084,69632,4223,260399,243758,9299,6533,25699,7761,42220,26520,11461,141357,166462,232783,239526,200471,194853,141166,80977,50674,790297,657972,172653,60843,491324,71892,581659,69898,2.39,4.26,-0.12,4.20,3.01,2.01,2.14,-0.93,3.47,4.46,4.03,1.60,1.97,2.13,5.31,2.94,2.13,1.89,0.85,3.35,2.27,1.15,1.04,2.62,0.27,17578,,2,413,1354,3043,2049,187,95,517,297,440,126,681,129,727,496,82,2544,2481,140,85,275,127,689,387,196,28,15,21,90,249,610,1477,2945,4345,7824,2,8397,9181,547,5647,1108,194,18,10064,181,162,19,-7,158,18,4,1
03/15/2024 12:00:00 AM,1448421,23736,126532,182920,158830,15730,7709,29732,21881,40834,10299,61516,8038,53093,69641,4223,260422,243785,9300,6533,25703,7761,42220,26522,11461,141371,166471,232798,239548,200484,194873,141188,81002,50686,790392,658029,172669,60851,491404,71903,581721,69873,2.34,4.46,-0.20,4.11,2.96,1.70,2.57,-1.27,3.19,4.73,2.24,1.76,3.45,2.18,4.91,0.74,2.16,1.92,1.13,2.23,2.39,1.15,0.76,2.76,0.00,17578,,3,413,1354,3043,2049,187,95,517,297,440,126,682,129,727,496,82,2545,2481,140,85,275,127,689,387,196,30,15,21,90,249,610,1477,2945,4345,7824,2,8397,9181,547,5647,1108,194,18,10064,185,166,19,4,163,18,3,1
03/16/2024 12:00:00 AM,1448532,23737,126537,182935,158847,15734,7709,29735,21882,40839,10299,61518,8040,53097,69647,4224,260449,243798,9300,6534,25704,7761,42220,26525,11461,141389,166476,232812,239554,200494,194885,141205,81017,50700,790451,658081,172683,60859,491465,71906,581776,69843,2.17,3.65,-0.37,3.80,2.84,2.32,2.14,-1.36,2.78,4.29,1.34,1.54,3.45,2.01,4.87,1.47,2.13,1.70,1.13,2.79,2.01,1.15,0.57,2.90,-0.27,17578,,1,413,1355,3043,2050,188,95,517,297,440,126,682,129,728,497,82,2545,2481,140,85,275,127,689,387,196,27,15,21,90,249,610,1477,2945,4345,7824,2,8397,9181,547,5647,1108,194,18,10064,165,144,21,-20,142,20,2,1
03/17/2024 12:00:00 AM,1448598,23740,126543,182949,158854,15734,7709,29735,21884,40842,10299,61523,8042,53099,69650,4224,260456,243809,9300,6534,25705,7761,42220,26525,11461,141394,166482,232816,239559,200498,194892,141210,81029,50718,790489,658109,172684,60860,491470,71905,581781,69898,2.11,4.06,-0.32,3.75,2.62,2.16,2.14,-1.44,2.78,4.20,1.34,1.54,4.43,1.90,4.52,1.47,2.12,1.70,1.13,2.79,2.14,1.15,0.28,2.48,-0.27,17578,,3,413,1355,3043,2050,188,95,517,297,440,126,682,129,728,497,82,2545,2481,140,85,275,127,689,387,196,27,15,21,90,249,610,1477,2945,4345,7824,2,8397,9181,547,5647,1108,194,18,10064,164,144,20,-1,142,19,2,1
03/18/2024 12:00:00 AM,1448629,23741,126545,182956,158858,15735,7710,29735,21885,40842,10299,61524,8043,53099,69653,4224,260462,243811,9300,6534,25705,7761,42220,26526,11461,141395,166484,232817,239561,200502,194893,141215,81036,50726,790511,658118,172681,60858,491473,71902,581791,69924,2.03,4.06,-0.47,3.68,2.53,2.32,2.14,-1.53,2.50,3.85,1.34,1.54,4.92,1.79,4.34,1.47,2.09,1.60,0.85,2.23,2.01,0.77,0.19,2.62,-0.27,17578,,2,413,1355,3043,2050,188,95,517,297,440,126,682,129,728,497,82,2545,2481,140,85,275,127,689,387,196,27,15,21,90,249,610,1477,2945,4345,7824,2,8397,9181,547,5647,1108,194,18,10064,164,144,20,0,142,19,2,1
03/19/2024 12:00:00 AM,1448905,23744,126597,183010,158905,15737,7711,29737,21886,40852,10300,61528,8044,53114,69666,4224,260503,243834,9302,6534,25708,7761,42220,26526,11462,141439,166512,232850,239594,200534,194922,141252,81059,50743,790681,658224,172722,60873,491606,71929,581959,69816,2.18,4.06,0.44,3.97,2.98,2.01,2.14,-1.61,2.36,3.68,1.34,1.32,4.92,2.18,4.30,1.47,2.08,1.67,1.13,1.12,1.76,0.38,0.00,2.48,0.00,17598,20,3,413,1355,3041,2050,188,95,518,297,440,126,682,129,728,498,82,2547,2481,140,85,275,127,689,387,196,29,15,21,90,248,611,1479,2948,4349,7835,2,8402,9196,548,5649,1108,194,19,10080,148,129,19,-16,128,18,1,1
03/20/2024 12:00:00 AM,1449171,23746,126645,183072,158946,15741,7712,29739,21887,40853,10300,61533,8044,53147,69687,4225,260524,243846,9302,6534,25713,7761,42223,26529,11462,141471,166543,232885,239630,200560,194958,141286,81080,50758,790843,658328,172754,60884,491705,71944,582081,69803,2.47,3.65,-1.68,4.82,3.42,2.32,2.14,-1.61,1.94,3.06,1.34,1.43,4.43,3.64,10.04,1.47,1.99,1.63,0.57,1.12,2.27,0.00,0.28,2.21,0.27,17598,,2,413,1355,3041,2050,188,95,518,297,440,126,682,129,728,498,82,2547,2481,140,85,275,127,689,387,196,32,15,21,90,248,611,1479,2948,4349,7835,2,8402,9196,548,5649,1108,194,19,10080,147,127,20,-1,126,19,1,1
03/21/2024 12:00:00 AM,1449485,23749,126697,183129,158981,15743,7713,29740,21889,40876,10302,61539,8045,53167,69707,4226,260561,243874,9302,6534,25733,7761,42225,26530,11462,141502,166570,232920,239674,200606,194987,141321,81126,50779,791039,658446,172767,60901,491840,71960,582236,69781,2.87,3.65,4.32,3.95,4.02,2.32,2.57,1.19,1.25,4.20,1.34,1.60,4.92,4.64,3.29,2.21,2.20,1.82,0.85,0.56,4.28,0.00,0.47,1.38,0.27,17598,,4,413,1357,3042,2051,188,95,518,297,440,126,683,129,728,499,82,2548,2481,140,85,275,127,689,387,196,28,15,21,90,248,611,1479,2948,4349,7835,2,8402,9196,548,5649,1108,194,19,10080,157,138,19,10,135,17,3,2
03/22/2024 12:00:00 AM,1449662,23753,126715,183163,159005,15744,7713,29746,21891,40888,10302,61546,8045,53180,69719,4226,260585,243889,9302,6535,25735,7761,42225,26532,11462,141521,166583,232939,239693,200634,195011,141348,81143,50790,791147,658515,172791,60909,491919,71956,582310,69777,2.93,3.45,4.51,4.20,4.21,2.16,1.71,1.19,1.39,4.73,1.34,1.65,3.45,4.87,3.42,2.21,2.22,1.63,0.57,1.12,4.03,0.00,0.47,1.38,0.27,17598,,3,413,1357,3042,2052,188,95,518,298,440,126,683,129,728,499,82,2549,2481,140,85,275,127,689,387,196,28,15,21,90,248,611,1479,2948,4349,7835,2,8402,9196,548,5649,1108,194,19,10080,146,126,20,-11,122,19,4,1
03/23/2024 12:00:00 AM,1449918,23755,126751,183186,159035,15745,7713,29749,21893,40933,10302,61548,8048,53196,69737,4227,260615,243914,9302,6535,25751,7761,42226,26534,11462,141553,166606,232971,239735,200671,195035,141374,81164,50809,791299,658619,172815,60924,492024,71965,582398,69792,3.28,3.65,5.28,4.33,4.53,1.70,1.71,1.19,1.53,8.23,1.34,1.65,3.94,5.54,3.95,2.21,2.26,1.82,0.57,0.56,5.92,0.00,0.57,1.24,0.27,17598,,2,413,1357,3043,2052,188,95,518,298,440,126,683,129,728,499,82,2549,2481,140,85,275,127,689,387,196,29,15,21,90,248,611,1479,2948,4349,7835,2,8402,9196,548,5649,1108,194,19,10080,140,124,16,-6,122,15,2,1
03/24/2024 12:00:00 AM,1450087,23760,126770,183212,159053,15745,7714,29750,21894,40963,10302,61553,8048,53203,69744,4227,260635,243927,9302,6536,25766,7761,42226,26534,11462,141582,166615,232986,239755,200692,195065,141390,81182,50820,791397,658690,172814,60925,492029,71969,582402,69948,3.52,4.06,5.60,4.54,4.79,1.70,2.14,1.27,1.39,10.59,1.34,1.65,2.95,5.82,4.12,2.21,2.43,1.85,0.57,1.12,7.68,0.00,0.57,1.24,0.27,17598,,4,413,1357,3043,2052,188,95,518,298,440,126,683,129,728,499,82,2549,2481,140,85,275,127,689,387,196,29,15,21,90,248,611,1479,2948,4349,7835,2,8402,9196,548,5649,1108,194,19,10080,136,121,15,-4,119,14,2,1
03/25/2024 12:00:00 AM,1450120,23760,126773,183217,159055,15746,7714,29750,21896,40964,10302,61554,8049,53208,69748,4227,260637,243932,9302,6536,25766,7761,42226,26535,11462,141584,166616,232991,239758,200693,195069,141395,81188,50826,791416,658704,172822,60921,492026,71970,582407,69974,3.52,3.85,5.62,4.51,4.74,1.70,1.71,1.27,1.53,10.68,1.34,1.65,2.95,6.10,4.17,2.21,2.38,1.90,0.57,1.12,7.68,0.00,0.57,1.24,0.27,17598,,1,413,1357,3043,2052,188,95,518,298,440,126,683,129,728,499,82,2549,2481,140,85,275,127,689,387,196,29,15,21,90,248,611,1479,2948,4349,7835,2,8402,9196,548,5649,1108,194,19,10080,132,116,16,-4,114,15,2,1
03/26/2024 12:00:00 AM,1450309,23763,126787,183243,159084,15748,7715,29750,21900,40991,10303,61557,8050,53219,69758,4227,260660,243950,9303,6537,25778,7761,42226,26537,11462,141605,166627,233020,239785,200720,195099,141416,81202,50835,791522,658787,172841,60944,492182,71986,582538,69818,3.32,3.85,4.69,4.02,4.31,1.70,1.71,1.10,1.94,12.16,1.34,1.60,2.95,5.87,4.04,2.21,2.13,1.82,0.28,1.67,8.81,0.00,0.57,1.52,0.00,17616,18,1,414,1359,3043,2052,189,95,518,298,440,126,684,129,728,499,82,2551,2482,140,85,275,127,689,387,196,28,15,21,90,248,613,1481,2949,4350,7847,2,8413,9203,548,5654,1110,194,18,10092,108,96,12,-24,94,11,2,1
03/27/2024 12:00:00 AM,1450411,23767,126793,183252,159102,15750,7715,29755,21901,40994,10304,61559,8051,53221,69765,4227,260676,243968,9303,6538,25782,7761,42227,26538,11462,141620,166633,233027,239797,200729,195116,141429,81216,50844,791581,658830,172856,60944,492223,71991,582573,69824,2.93,4.26,3.65,3.11,3.76,1.39,1.28,1.36,1.94,12.34,1.79,1.43,3.45,4.14,3.42,1.47,2.07,1.92,0.28,2.23,8.68,0.00,0.38,1.24,0.00,17616,,2,414,1359,3043,2052,189,95,519,298,440,126,684,129,728,499,82,2551,2482,140,85,276,127,689,387,196,26,15,21,90,248,613,1481,2949,4350,7847,2,8413,9203,548,5654,1110,194,18,10092,109,101,8,1,100,7,1,1
03/28/2024 12:00:00 AM,1450492,23767,126798,183263,159113,15750,7715,29761,21901,41001,10304,61559,8052,53222,69769,4228,260689,243983,9303,6538,25784,7761,42227,26540,11464,141629,166634,233036,239807,200736,195129,141440,81229,50852,791628,658864,172864,60958,492271,71996,582608,69795,2.38,3.65,2.49,2.31,3.18,1.08,0.86,1.78,1.67,10.94,0.89,1.10,3.45,3.08,2.72,1.47,1.74,1.71,0.28,2.23,6.42,0.00,0.19,1.38,0.55,17616,,1,414,1360,3044,2052,189,95,519,298,441,126,684,129,729,499,82,2551,2482,140,85,276,127,689,387,196,26,15,21,90,248,613,1481,2949,4350,7847,2,8413,9203,548,5654,1110,194,18,10092,120,114,6,11,113,5,1,1
03/29/2024 12:00:00 AM,1450599,23768,126806,183273,159132,15751,7715,29761,21901,41003,10306,61566,8052,53231,69776,4228,260705,244001,9303,6538,25786,7762,42228,26543,11464,141642,166638,233047,239827,200749,195141,141451,81246,50858,791693,658906,172876,60959,492328,72006,582650,69780,2.21,3.04,2.24,1.90,3.06,1.08,0.86,1.27,1.39,10.06,1.79,1.10,3.45,2.85,2.50,1.47,1.63,1.76,0.28,1.67,6.42,0.38,0.28,1.52,0.55,17616,,6,414,1360,3045,2052,189,95,520,298,441,126,684,129,729,500,82,2551,2482,140,85,276,127,689,387,196,24,15,21,90,248,613,1481,2949,4350,7847,2,8413,9203,548,5654,1110,194,18,10092,123,115,8,3,114,6,1,2
03/30/2024 12:00:00 AM,1450667,23770,126808,183284,159138,15752,7715,29763,21904,41006,10306,61568,8053,53232,69783,4228,260719,244009,9304,6538,25789,7763,42228,26543,11464,141657,166641,233053,239835,200751,195148,141459,81258,50865,791726,658941,172888,60962,492360,72017,582677,69763,1.77,3.04,1.41,1.69,2.48,1.08,0.86,1.19,1.53,6.39,1.79,1.10,2.46,2.01,2.02,0.74,1.41,1.49,0.57,1.67,4.78,0.77,0.19,1.24,0.55,17616,,1,414,1360,3045,2052,189,95,520,298,441,126,685,129,729,500,82,2551,2482,140,85,276,127,689,387,196,24,15,21,90,248,613,1481,2949,4350,7847,2,8413,9203,548,5654,1110,194,18,10092,123,117,6,0,116,4,1,2
03/31/2024 12:00:00 AM,1450702,23770,126809,183287,159145,15753,7715,29764,21905,41006,10307,61568,8055,53234,69787,4228,260723,244016,9304,6538,25790,7763,42228,26543,11464,141663,166642,233057,239838,200754,195150,141466,81264,50868,791744,658958,172891,60960,492364,72017,582676,69794,1.45,2.03,0.96,1.29,2.21,1.24,0.43,1.19,1.53,3.76,2.24,0.83,3.45,1.73,1.89,0.74,1.20,1.40,0.57,1.12,3.02,0.77,0.19,1.24,0.55,17616,,3,414,1360,3045,2052,189,95,520,298,441,126,685,129,729,500,82,2551,2482,140,85,276,127,689,387,196,24,15,21,90,248,613,1481,2949,4350,7847,2,8413,9203,548,5654,1110,194,18,10092,122,115,7,-1,114,5,1,2
04/01/2024 12:00:00 AM,1450746,23772,126810,183291,159150,15753,7715,29764,21906,41007,10307,61570,8056,53235,69791,4229,260730,244024,9305,6538,25792,7763,42229,26545,11464,141668,166643,233063,239839,200756,195157,141471,81274,50875,791765,658981,172895,60957,492362,72016,582678,69838,1.48,2.43,0.91,1.28,2.29,1.08,0.43,1.19,1.39,3.76,2.24,0.88,3.45,1.51,1.89,1.47,1.26,1.45,0.85,1.12,3.27,0.77,0.28,1.38,0.55,17616,,1,414,1360,3045,2052,189,95,520,298,441,126,685,129,729,500,82,2551,2482,140,85,276,127,689,387,196,24,15,21,90,248,613,1481,2949,4350,7847,2,8413,9203,548,5654,1110,194,18,10092,122,114,8,0,113,6,1,2
04/02/2024 12:00:00 AM,1450849,23773,126814,183296,159158,15755,7716,29765,21908,41010,10311,61574,8058,53240,69800,4229,260758,244042,9305,6538,25796,7763,42229,26546,11465,141679,166648,233069,239850,200766,195168,141485,81294,50890,791816,659033,172928,60970,492447,72018,582762,69724,1.28,2.03,0.67,0.92,1.78,1.08,0.43,1.27,1.11,1.66,3.58,0.94,3.94,1.17,1.84,1.47,1.33,1.45,0.57,0.56,2.27,0.77,0.28,1.24,0.82,17632,16,2,414,1360,3045,2052,189,95,520,298,441,126,686,129,730,500,82,2554,2483,140,85,276,127,689,387,196,28,15,21,90,248,613,1482,2949,4353,7859,2,8422,9210,549,5657,1110,195,18,10103,115,102,13,-7,101,11,1,2
04/03/2024 12:00:00 AM,1450959,23773,126822,183306,159170,15755,7717,29769,21908,41015,10311,61577,8058,53243,69806,4229,260785,244062,9306,6538,25800,7763,42231,26549,11466,141687,166657,233079,239862,200776,195186,141497,81315,50900,791874,659085,172948,60980,492488,72026,582818,69699,1.29,1.22,0.72,0.93,1.64,0.77,0.86,1.19,0.97,1.84,3.13,0.99,3.45,1.23,1.80,1.47,1.48,1.48,0.85,0.00,2.27,0.77,0.38,1.52,1.09,17632,,1,414,1360,3046,2052,189,95,520,299,441,126,686,129,730,500,82,2554,2483,140,85,276,127,689,387,196,27,15,21,90,248,613,1482,2949,4353,7859,2,8422,9210,549,5657,1110,195,18,10103,128,114,14,13,112,12,2,2
04/04/2024 12:00:00 AM,1451044,23774,126832,183314,159178,15757,7717,29770,21911,41017,10313,61578,8059,53250,69808,4229,260795,244077,9307,6539,25807,7763,42233,26550,11466,141700,166663,233092,239871,200784,195196,141510,81323,50905,791924,659120,172964,60992,492530,72026,582856,69676,1.30,1.42,0.84,0.88,1.56,1.08,0.86,0.76,1.39,1.40,4.03,1.05,3.45,1.57,1.71,0.74,1.44,1.48,1.13,0.56,2.89,0.77,0.57,1.38,0.55,17632,,1,414,1360,3046,2052,189,95,520,299,441,126,686,129,730,500,82,2556,2483,140,85,276,127,689,387,196,27,15,21,90,248,613,1482,2949,4353,7859,2,8422,9210,549,5657,1110,195,18,10103,124,113,11,-4,110,10,3,1
04/05/2024 12:00:00 AM,1451153,23778,126838,183329,159192,15757,7717,29774,21915,41021,10313,61580,8059,53253,69819,4229,260817,244090,9307,6540,25809,7763,42236,26551,11466,141705,166669,233107,239886,200801,195216,141523,81334,50912,791995,659158,172974,61000,492573,72035,582895,69676,1.31,2.03,0.79,0.97,1.44,0.93,0.86,1.10,1.94,1.58,3.13,0.77,3.45,1.23,1.89,0.74,1.52,1.40,1.13,1.12,2.89,0.38,0.76,1.10,0.55,17632,,1,414,1360,3047,2052,189,95,520,299,441,126,687,129,730,501,82,2557,2485,140,85,276,127,690,387,196,24,15,21,90,248,613,1482,2949,4353,7859,2,8422,9210,549,5657,1110,195,18,10103,112,98,14,-12,95,13,3,1
04/06/2024 12:00:00 AM,1451227,23778,126846,183336,159203,15758,7717,29775,21917,41024,10314,61585,8059,53256,69823,4229,260829,244101,9309,6540,25809,7763,42236,26551,11469,141709,166675,233114,239894,200808,195222,141536,81350,50919,792038,659189,172996,61002,492612,72034,582954,69629,1.32,1.62,0.94,0.90,1.56,0.93,0.86,1.02,1.81,1.58,3.58,0.94,2.95,1.34,1.75,0.74,1.50,1.45,1.42,1.12,2.52,0.00,0.76,1.10,1.37,17632,,1,414,1360,3047,2053,189,95,520,299,441,126,687,129,730,502,82,2558,2485,140,85,276,127,690,387,196,24,15,21,90,248,613,1482,2949,4353,7859,2,8422,9210,549,5657,1110,195,18,10103,114,102,12,2,99,11,3,1
04/07/2024 12:00:00 AM,1451276,23779,126848,183345,159204,15758,7717,29776,21919,41025,10314,61589,8060,53258,69827,4229,260835,244110,9309,6540,25809,7763,42241,26552,11469,141714,166678,233115,239898,200813,195231,141538,81359,50930,792062,659214,172996,61006,492615,72038,582958,69663,1.36,1.83,0.96,1.00,1.42,0.77,0.86,1.02,1.94,1.66,3.13,1.16,2.46,1.34,1.75,0.74,1.52,1.48,1.42,1.12,2.39,0.00,1.23,1.24,1.37,17632,,4,414,1360,3047,2053,189,95,520,299,441,126,687,129,730,502,82,2558,2485,140,85,276,127,690,387,196,24,15,21,90,248,613,1482,2949,4353,7859,2,8422,9210,549,5657,1110,195,18,10103,117,105,12,3,102,11,3,1
04/08/2024 12:00:00 AM,1451316,23780,126851,183351,159207,15759,7717,29777,21919,41027,10314,61591,8061,53259,69830,4230,260837,244122,9309,6540,25809,7763,42242,26552,11469,141717,166681,233118,239901,200814,195233,141547,81367,50938,792089,659227,172998,61008,492618,72040,582957,69695,1.35,1.62,1.01,1.04,1.37,0.93,0.86,1.10,1.81,1.75,3.13,1.16,2.46,1.34,1.71,0.74,1.45,1.54,1.13,1.12,2.14,0.00,1.23,0.97,1.37,17632,,5,414,1360,3047,2053,189,95,520,299,441,126,687,129,730,502,82,2558,2485,140,85,276,127,690,387,196,24,15,21,90,248,613,1482,2949,4353,7859,2,8422,9210,549,5657,1110,195,18,10103,116,103,13,-1,100,12,3,1
04/09/2024 12:00:00 AM,1451442,23781,126864,183363,159230,15760,7717,29778,21921,41038,10315,61595,8063,53264,69840,4230,260858,244135,9309,6540,25812,7763,42243,26554,11469,141729,166688,233133,239916,200828,195251,141564,81384,50949,792168,659274,173017,61015,492717,72056,583058,69579,1.40,1.62,1.23,1.16,1.73,0.77,0.43,1.10,1.81,2.45,1.79,1.16,2.46,1.34,1.75,0.74,1.36,1.46,1.13,1.12,2.01,0.00,1.32,1.10,1.09,17648,16,3,414,1360,3048,2053,190,95,520,299,441,126,689,129,730,502,82,2558,2485,140,85,276,127,690,387,196,26,15,21,91,248,613,1483,2950,4358,7867,2,8432,9216,549,5664,1110,195,16,10114,117,107,10,1,104,9,3,1
04/10/2024 12:00:00 AM,1451529,23781,126871,183374,159241,15760,7720,29782,21923,41044,10315,61594,8064,53267,69843,4230,260879,244148,9309,6541,25814,7763,42243,26555,11468,141739,166693,233144,239925,200838,195262,141578,81394,50956,792219,659310,173029,61020,492759,72051,583106,69564,1.35,1.62,1.21,1.17,1.71,0.77,1.28,1.10,2.08,2.54,1.79,0.94,2.95,1.34,1.62,0.74,1.28,1.35,0.85,1.67,1.76,0.00,1.13,0.83,0.55,17648,,3,414,1360,3048,2053,190,95,520,299,441,126,689,129,730,502,82,2559,2485,140,85,276,127,691,387,196,27,15,21,91,248,613,1483,2950,4358,7867,2,8432,9216,549,5664,1110,195,16,10114,93,87,6,-24,85,5,2,1
04/11/2024 12:00:00 AM,1451612,23782,126875,183389,159256,15760,7720,29785,21924,41045,10316,61594,8066,53271,69847,4230,260895,244160,9310,6541,25816,7763,42243,26555,11469,141741,166700,233157,239932,200845,195272,141591,81408,50966,792271,659341,173038,61031,492803,72049,583145,69546,1.34,1.62,1.06,1.29,1.88,0.46,1.28,1.27,1.81,2.45,1.34,0.88,3.45,1.17,1.71,0.74,1.36,1.30,0.85,1.12,1.13,0.00,0.95,0.69,0.82,17648,,1,414,1361,3048,2053,190,95,521,299,441,126,690,129,730,503,82,2559,2485,140,85,276,127,691,387,196,27,15,21,91,248,613,1483,2950,4358,7867,2,8432,9216,549,5664,1110,195,16,10114,94,89,5,1,88,4,1,1
04/12/2024 12:00:00 AM,1451699,23785,126881,183402,159272,15760,7720,29788,21926,41048,10316,61594,8068,53272,69852,4231,260914,244168,9310,6541,25817,7763,42245,26557,11469,141751,166705,233168,239941,200852,195281,141607,81417,50977,792330,659369,173126,61018,492827,72098,583163,69467,1.29,1.42,1.06,1.26,1.93,0.46,1.28,1.19,1.53,2.36,1.34,0.77,4.43,1.06,1.45,1.47,1.32,1.23,0.85,0.56,1.01,0.00,0.85,0.83,0.82,17648,,,414,1362,3049,2053,190,95,521,299,441,126,690,129,730,504,82,2560,2485,140,85,276,127,691,388,196,26,15,21,91,248,613,1483,2950,4358,7867,2,8432,9216,549,5664,1110,195,16,10114,99,93,6,5,92,5,1,1
04/13/2024 12:00:00 AM,1451783,23785,126883,183417,159286,15760,7721,29788,21926,41049,10316,61597,8068,53273,69862,4231,260932,244184,9310,6541,25818,7763,42245,26559,11469,141760,166710,233174,239952,200860,195293,141622,81425,50987,792382,659401,173139,61026,492868,72104,583206,69440,1.31,1.42,0.91,1.40,2.00,0.31,1.71,1.10,1.25,2.19,0.89,0.66,4.43,0.95,1.71,1.47,1.40,1.30,0.28,0.56,1.13,0.00,0.85,1.10,0.00,17648,,,414,1362,3049,2053,190,95,521,299,441,126,690,129,730,504,82,2559,2485,140,85,276,127,692,388,196,26,15,21,91,248,613,1483,2950,4358,7867,2,8432,9216,549,5664,1110,195,16,10114,94,88,6,-5,84,5,4,1
04/14/2024 12:00:00 AM,1451835,23786,126890,183421,159292,15762,7721,29789,21926,41050,10317,61598,8069,53275,69865,4231,260937,244197,9310,6541,25818,7763,42248,26559,11470,141763,166711,233181,239958,200861,195299,141631,81434,50997,792418,659417,173138,61027,492869,72104,583205,69492,1.32,1.42,1.04,1.31,2.12,0.62,1.71,1.10,0.97,2.19,1.34,0.50,4.43,0.95,1.67,1.47,1.39,1.37,0.28,0.56,1.13,0.00,0.66,0.97,0.27,17648,,3,414,1362,3049,2053,190,95,521,299,441,126,690,129,730,504,82,2559,2485,140,85,276,127,692,388,196,26,15,21,91,248,613,1483,2950,4358,7867,2,8432,9216,549,5664,1110,195,16,10114,94,88,6,0,84,5,4,1
04/15/2024 12:00:00 AM,1451867,23787,126892,183423,159301,15762,7721,29789,21926,41050,10317,61599,8072,53275,69871,4231,260940,244200,9310,6541,25819,7763,42248,26559,11471,141766,166712,233183,239962,200865,195301,141635,81441,51002,792441,659426,173140,61026,492875,72105,583212,69509,1.30,1.42,1.01,1.24,2.26,0.46,1.71,1.02,0.97,2.01,1.34,0.44,5.42,0.89,1.80,0.74,1.40,1.23,0.28,0.56,1.26,0.00,0.57,0.97,0.55,17648,,1,414,1362,3049,2053,190,95,521,299,441,126,690,129,730,504,82,2559,2485,140,85,276,127,692,388,196,26,15,21,91,248,613,1483,2950,4358,7867,2,8432,9216,549,5664,1110,195,16,10114,95,87,8,1,83,7,4,1
04/16/2024 12:00:00 AM,1451998,23787,126907,183449,159311,15762,7721,29789,21928,41055,10320,61601,8072,53279,69879,4231,260973,244210,9312,6541,25822,7764,42254,26559,11472,141783,166719,233198,239972,200884,195314,141652,81465,51011,792513,659485,173168,61039,492977,72105,583313,69396,1.31,1.22,1.06,1.48,1.95,0.31,1.71,0.93,0.97,1.49,2.24,0.33,4.43,0.84,1.71,0.74,1.56,1.18,0.85,0.56,1.26,0.38,1.04,0.69,0.82,17662,14,3,414,1363,3049,2055,190,95,521,299,441,126,690,129,730,504,82,2560,2485,140,85,276,127,692,388,196,25,15,21,90,248,614,1483,2951,4363,7875,2,8439,9223,550,5667,1110,195,14,10126,97,90,7,2,88,6,2,1
04/17/2024 12:00:00 AM,1452080,23790,126913,183462,159319,15762,7721,29792,21929,41058,10320,61605,8072,53281,69887,4231,260988,244223,9312,6541,25822,7764,42255,26560,11473,141795,166728,233205,239980,200892,195323,141667,81475,51015,792563,659517,173177,61046,493006,72123,583356,69372,1.30,1.83,1.04,1.52,1.88,0.31,0.43,0.85,0.83,1.23,2.24,0.61,3.94,0.78,1.93,0.74,1.48,1.18,0.85,0.00,1.01,0.38,1.13,0.69,1.37,17662,,4,414,1363,3049,2055,190,95,521,299,441,126,690,129,730,503,82,2560,2485,140,85,276,127,692,388,196,27,15,21,90,248,614,1483,2951,4363,7875,2,8439,9223,550,5667,1110,195,14,10126,95,85,10,-2,82,9,3,1
04/18/2024 12:00:00 AM,1452152,23791,126918,183468,159328,15762,7721,29800,21929,41059,10321,61610,8073,53281,69894,4231,260994,244236,9314,6541,25822,7765,42257,26562,11475,141801,166738,233215,239987,200901,195329,141674,81484,51023,792601,659551,173192,61050,493043,72128,583404,69335,1.28,1.83,1.06,1.36,1.73,0.31,0.43,1.27,0.69,1.23,2.24,0.88,3.45,0.56,2.06,0.74,1.35,1.19,1.13,0.00,0.76,0.77,1.32,0.97,1.64,17662,,1,414,1363,3049,2055,190,95,521,299,441,126,690,129,730,504,83,2560,2485,140,85,276,127,693,388,196,28,15,21,90,248,614,1483,2951,4363,7875,2,8439,9223,550,5667,1110,195,14,10126,79,70,9,-16,68,8,2,1
